tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400013366984.0,Hulu,Hulu,,,,,,979.0,518,27215,2024-06-05 23:03:36 UTC,2024-06-05 23:03:56 UTC,20,2024-06,bleachthousandyearbloodwar,Born in the Dark,1.0,7,2022-11-22,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022,bleachthousandyearbloodwar_2022__1,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400013366984.0
813b06197f4ae42581a74aab21410011da30edad,14400013955582.0,Hulu,Hulu,,,,,,353.0,803,92551,2022-12-23 18:53:39 UTC,2022-12-23 19:02:53 UTC,554,2022-12,bleachthousandyearbloodwar,Everything but the Rain,1.0,11,2022-12-19,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022,bleachthousandyearbloodwar_2022__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400013955582.0
46db43b45bc3a510022021cc3161e25d9a9d4518,14400015440772.0,Hulu,Hulu,,,,,,8.0,602,60629,2024-08-13 22:45:55 UTC,2024-08-13 23:59:57 UTC,4442,2024-08,bostonstrangler,,0.0,0,2023-03-17,Boston Strangler,bostonstrangler_2023,bostonstrangler_2023__0,Hulu,OTT,,,13,46db43b45bc3a510022021cc3161e25d9a9d4518_14400015440772.0
531b87fdb5da17326d11211a4496c49ed4f85cde,14400020305103.0,Hulu,Hulu,,,,,,1.0,770,84403,2024-08-07 18:14:04 UTC,2024-08-07 18:15:09 UTC,65,2024-08,dancemomsanewera,A New Era,1.0,1,2024-08-07,Dance Moms: A New Era,dancemomsanewera_2024,dancemomsanewera_2024__1,Hulu,OTT,,,2,531b87fdb5da17326d11211a4496c49ed4f85cde_14400020305103.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400021214417.0,Hulu,Hulu,,,,,,2185.0,686,36526,2025-03-02 03:02:18 UTC,2025-03-02 03:15:58 UTC,820,2025-03,devilinthefamilythefallofrubyfranke,Truth,1.0,3,2025-02-27,Devil in the Family: The Fall of Ruby Franke,devilinthefamilythefallofrubyfranke_2025,devilinthefamilythefallofrubyfranke_2025__1,Hulu,OTT,False,False,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400021214417.0
a1af7adc544f05e8041796fbb21085407208db2e,14400019655400.0,Hulu,Hulu,,,,,,826.0,819,98103,2025-04-14 02:48:17 UTC,2025-04-14 02:48:22 UTC,5,2025-04,gogoloserranger,We Are Justice! The Dragon Keepers!,1.0,1,2024-04-07,Go! Go! Loser Ranger!,gogoloserranger_2024,gogoloserranger_2024__1,Hulu,OTT,,,9,a1af7adc544f05e8041796fbb21085407208db2e_14400019655400.0
6dc97df2264918e623c5ccd44c53a1b230fb0315,14400010408737.0,Hulu,Hulu,,,,,,1669.0,534,32904,2025-02-15 00:39:49 UTC,2025-02-15 01:12:25 UTC,1956,2025-02,littlefireseverywhere,The Spark,1.0,1,2020-03-18,Little Fires Everywhere,littlefireseverywhere_2020,littlefireseverywhere_2020__1,Hulu,OTT,False,True,16,6dc97df2264918e623c5ccd44c53a1b230fb0315_14400010408737.0
98780aa1133cefa99072afc2a951c0766a13bdf1,14400020460787.0,Hulu,Hulu,,,,,,444.0,803,90303,2024-09-29 06:09:02 UTC,2024-09-29 06:27:47 UTC,1125,2024-09,loschavez,Throw in the Towel,1.0,5,2024-09-10,Los Chavez,loschavez_2024,loschavez_2024__1,Hulu,OTT,False,True,22,98780aa1133cefa99072afc2a951c0766a13bdf1_14400020460787.0
813b06197f4ae42581a74aab21410011da30edad,14400010409130.0,Hulu,Hulu,,,,,,512.0,803,92551,2023-01-14 16:12:03 UTC,2023-01-14 16:12:11 UTC,8,2023-01,myheroacademia,Shoto Todoroki: Origin,2.0,10,2018-10-20,My Hero Academia,myheroacademia_2018,myheroacademia_2018__2,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400010409130.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018109096.0,Hulu,Hulu,,,,,,305057.0,623,76013,2023-08-18 19:02:55 UTC,2023-08-18 20:02:34 UTC,3579,2023-08,onlymurdersinthebuilding,Grab Your Hankies,3.0,3,2023-08-15,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__3,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018109096.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400021069485.0,Hulu,Hulu,,,,,,39539.0,519,29414,2025-02-25 16:01:26 UTC,2025-02-25 16:54:53 UTC,3207,2025-02,paradise,The Day,1.0,7,2025-02-25,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400021069485.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400011610821.0,Hulu,Hulu,,,,,,1674.0,565,14845,2024-09-30 21:32:11 UTC,2024-09-30 22:01:22 UTC,1751,2024-09,prey,,0.0,0,2022-08-05,Prey,prey_2022,prey_2022__0,Hulu,OTT,False,False,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400011610821.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020616930.0,Hulu,Hulu,,,,,,287.0,682,61053,2024-12-11 18:08:32 UTC,2024-12-11 19:00:47 UTC,3135,2024-12,rivals,Episode 4,1.0,4,2024-10-18,Rivals,rivals_2024,rivals_2024__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020616930.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400016181349.0,Hulu,Hulu,,,,,,92.0,642,70506,2023-05-28 14:44:40 UTC,2023-05-28 14:45:38 UTC,58,2023-05,saintx,Colonial Interference,1.0,5,2023-05-10,Saint X,saintx_2023,saintx_2023__1,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400016181349.0
731c92860b8742486a1d12e1006be4ea9d89acd6,14400019564467.0,Hulu,Hulu,,,,,,1398.0,789,85705,2024-04-01 02:49:45 UTC,2024-04-01 02:53:20 UTC,215,2024-04,shogun,Chapter Five: Broken to the Fist,1.0,5,2024-03-19,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,19,731c92860b8742486a1d12e1006be4ea9d89acd6_14400019564467.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438534.0,Hulu,Hulu,,,,,,1270.0,567,30643,2023-05-29 22:00:00 UTC,2023-05-29 22:02:45 UTC,165,2023-05,summertimerendering,Summertime Re-Rendering,1.0,24,2022-09-23,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438534.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020585633.0,Hulu,Hulu,,,,,,236.0,839,89086,2024-10-09 22:51:09 UTC,2024-10-09 23:46:40 UTC,3330,2024-10,tellmelies,I'm Not Drowning Fast Enough,2.0,7,2024-10-09,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020585633.0
02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5,14400010409457.0,Hulu,Hulu,,,,,,1934.0,504,19601,2024-01-13 01:48:22 UTC,2024-01-13 01:48:23 UTC,1,2024-01,theact,Teeth,1.0,2,2019-03-20,The Act,theact_2019,theact_2019__1,Hulu,OTT,,,15,02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5_14400010409457.0
52cfb28bc08705a4229899d7d7b3d9983c61d11d,14400010765548.0,Hulu,Hulu,,,,,,899.0,613,55352,2023-06-29 11:19:17 UTC,2023-06-29 11:35:01 UTC,944,2023-06,thebear,Dogs,1.0,4,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,12,52cfb28bc08705a4229899d7d7b3d9983c61d11d_14400010765548.0
87ed3272d188dc9261241176d506d31ec63d39a0,14400010765546.0,Hulu,Hulu,,,,,,1.0,507,29907,2023-02-01 02:10:10 UTC,2023-02-01 02:40:32 UTC,1822,2023-02,thebear,Hands,1.0,2,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,37,87ed3272d188dc9261241176d506d31ec63d39a0_14400010765546.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765552.0,Hulu,Hulu,,,,,,27.0,618,77055,2024-07-23 19:51:47 UTC,2024-07-23 20:45:02 UTC,3194,2024-07,thebear,Braciole,1.0,8,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765552.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400010765547.0,Hulu,Hulu,,,,,,2.0,519,29414,2023-07-30 00:29:06 UTC,2023-07-30 01:01:45 UTC,1959,2023-07,thebear,Brigade,1.0,3,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400010765547.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400017190755.0,Hulu,Hulu,,,,,,2.0,519,29414,2023-08-01 01:10:00 UTC,2023-08-01 02:20:43 UTC,4243,2023-08,thebear,Fishes,2.0,6,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400017190755.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400010409361.0,Hulu,Hulu,,,,,,2209.0,548,34953,2025-04-09 01:29:16 UTC,2025-04-09 01:51:50 UTC,1354,2025-04,thehandmaidstale,Night,1.0,10,2017-06-14,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400010409361.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409413.0,Hulu,Hulu,,,,,,1478.0,686,36526,2025-04-23 19:54:40 UTC,2025-04-23 19:59:05 UTC,265,2025-04,thehandmaidstale,Postpartum,2.0,12,2018-07-04,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409413.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409368.0,Hulu,Hulu,,,,,,1994.0,618,77573,2023-05-26 03:48:54 UTC,2023-05-26 03:51:27 UTC,153,2023-05,thehandmaidstale,Unwomen,2.0,2,2018-04-25,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409368.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019392053.0,Hulu,Hulu,,,,,,1211.0,618,77040,2025-01-14 00:13:30 UTC,2025-01-14 00:13:43 UTC,13,2025-01,thehousewifeandthehustler2thereckoning,,0.0,0,2024-02-12,The Housewife and the Hustler 2: The Reckoning,thehousewifeandthehustler2thereckoning_2024,thehousewifeandthehustler2thereckoning_2024__0,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019392053.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400016958401.0,Hulu,Hulu,,,,,,61535.0,642,70506,2023-06-08 23:22:11 UTC,2023-06-09 00:14:27 UTC,3136,2023-06,thekardashians,Everything is My Fault!,3.0,3,2023-06-08,The Kardashians,thekardashians_2022,thekardashians_2022__3,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400016958401.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,Hulu,Hulu,,,,,,25.0,623,76013,2023-11-30 17:57:12 UTC,2023-11-30 18:18:18 UTC,1265,2023-11,themill,,0.0,0,2023-10-09,The Mill,themill_2023,themill_2023__0,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400002168327.0,Hulu,FX on Hulu,,,,,,8.0,618,77055,2024-07-23 21:22:00 UTC,2024-07-23 21:22:09 UTC,9,2024-07,thepremise,The Ballad of Jesse Wheeler,1.0,3,2021-09-23,The Premise,thepremise_2021,thepremise_2021__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400002168327.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434887.0,Hulu,Hulu,,,,,,2074.0,529,40217,2024-09-10 01:03:35 UTC,2024-09-10 01:03:53 UTC,18,2024-09,thesecretlivesofmormonwives,The Book of Rumors,1.0,8,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434887.0
5614db25f97608d949d5adb9ce597f2901af031a,2233446025624.0,Hulu,Hulu,,,,,,266.0,501,7060,2024-06-29 23:22:22 UTC,2024-06-29 23:28:54 UTC,392,2024-06,trollstrollstopia,Manager Poppy/The Snug-a-Lug Situation,1.0,5,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_2233446025624.0
5614db25f97608d949d5adb9ce597f2901af031a,2233446025619.0,Hulu,Hulu,,,,,,101.0,501,7060,2024-06-29 21:41:38 UTC,2024-06-29 21:43:09 UTC,91,2024-06,trollstrollstopia,The Buddy System/Kick-Off Party,1.0,2,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_2233446025619.0
5614db25f97608d949d5adb9ce597f2901af031a,14400001854099.0,Hulu,Hulu,,,,,,9.0,501,7060,2024-06-29 21:39:30 UTC,2024-06-29 21:39:58 UTC,28,2024-06,trollstrollstopia,Don't Make Me Laugh / Hair-aldine: The Musical,4.0,6,2021-09-02,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__4,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_14400001854099.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400010409472.0,Hulu,Hulu,,,,,,64.0,529,40217,2025-02-18 01:47:10 UTC,2025-02-18 02:02:11 UTC,901,2025-02,unreal,Shield,3.0,2,2018-03-05,UnREAL,unreal_2015,unreal_2015__3,Hulu,OTT,False,False,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400010409472.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400020492769.0,Hulu,Hulu,,,,,,2085.0,561,32225,2025-01-18 21:13:21 UTC,2025-01-18 21:19:35 UTC,374,2025-01,americansportsstory,Birthday Money,1.0,4,2024-10-01,American Sports Story,americansportsstory_2024,americansportsstory_2024__1,Hulu,OTT,False,False,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400020492769.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,14400018679139.0,Hulu,Hulu,,,,,,1359.0,560,27330,2025-01-27 13:46:35 UTC,2025-01-27 13:46:45 UTC,10,2025-01,behindthetableaviewreunion,,0.0,0,2022-06-20,Behind the Table: A View Reunion,behindthetableaviewreunion_2022,behindthetableaviewreunion_2022__0,Hulu,OTT,,,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_14400018679139.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018754656.0,Hulu,Hulu,,,,,,1996.0,623,76013,2023-11-24 07:20:22 UTC,2023-11-24 07:33:39 UTC,797,2023-11,blackcake,Eleanor,1.0,3,2023-11-01,Black Cake,blackcake_2023,blackcake_2023__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018754656.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400017482487.0,Hulu,Hulu,,,,,,136.0,518,27217,2024-06-06 15:03:28 UTC,2024-06-06 15:03:46 UTC,18,2024-06,bleachthousandyearbloodwar,The Last 9 Days,2.0,1,2023-07-08,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022,bleachthousandyearbloodwar_2022__2,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400017482487.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400019167766.0,Hulu,Hulu,,,,,,1.0,519,29414,2024-07-03 03:55:06 UTC,2024-07-03 04:21:09 UTC,1562,2024-07,deathandotherdetails,Chapter Three: Troublesome,1.0,3,2024-01-23,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400019167766.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400013117213.0,Hulu,Hulu,,,,,,3.0,807,94607,2024-01-02 05:00:13 UTC,2024-01-02 05:02:49 UTC,156,2024-01,godforbidthesexscandalthatbroughtdownadynasty,,0.0,0,2022-11-01,God Forbid: The Sex Scandal That Brought Down a Dynasty,godforbidthesexscandalthatbroughtdownadynasty_2022,godforbidthesexscandalthatbroughtdownadynasty_2022__0,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400013117213.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020556317.0,Hulu,Hulu,,,,,,4.0,506,3110,2024-10-03 15:51:17 UTC,2024-10-03 16:42:28 UTC,3071,2024-10,holdyourbreath,,0.0,0,2024-10-03,Hold Your Breath,holdyourbreath_2024,holdyourbreath_2024__0,Hulu,OTT,False,True,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020556317.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010408798.0,Hulu,Hulu,,,,,,2.0,807,94565,2024-08-24 10:09:17 UTC,2024-08-24 10:09:18 UTC,1,2024-08,intothedark,I'm Just F*cking with You,1.0,7,2019-04-01,Into the Dark,intothedark_2018,intothedark_2018__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010408798.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400013846962.0,Hulu,FX on Hulu,,,,,,0.0,623,76013,2022-12-15 06:36:13 UTC,2022-12-15 07:07:04 UTC,1851,2022-12,kindred,Winnie,1.0,5,2022-12-13,Kindred,kindred_2022,kindred_2022__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400013846962.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400020497995.0,Hulu,Hulu,,,,,,137182.0,686,36526,2024-09-21 19:11:54 UTC,2024-09-21 19:43:34 UTC,1900,2024-09,littlemissinnocentpassionpoisonprison,They Took Me Down,1.0,3,2024-09-20,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024,littlemissinnocentpassionpoisonprison_2024__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400020497995.0
644131ad571cab08bd28728a80ed37ee0fb84621,14400018572824.0,Hulu,Hulu,,,,,,4495.0,803,91103,2023-10-11 06:23:20 UTC,2023-10-11 06:26:00 UTC,160,2023-10,noonewillsaveyou,,0.0,0,2023-09-22,No One Will Save You,noonewillsaveyou_2023,noonewillsaveyou_2023__0,Hulu,OTT,,,7,644131ad571cab08bd28728a80ed37ee0fb84621_14400018572824.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400016181345.0,Hulu,Hulu,,,,,,253.0,642,70506,2023-05-23 23:52:11 UTC,2023-05-23 23:56:40 UTC,269,2023-05,saintx,Woman is Fickle,1.0,2,2023-04-26,Saint X,saintx_2023,saintx_2023__1,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400016181345.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019526717.0,Hulu,Hulu,,,,,,2441.0,561,32225,2024-03-23 04:01:17 UTC,2024-03-23 04:12:52 UTC,695,2024-03,shogun,The Eightfold Fence,1.0,4,2024-03-12,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019526717.0
caf65888bce0902204afc268aea1ebc618514bd3,14400019454241.0,Hulu,Hulu,,,,,,2381.0,698,36117,2024-04-15 01:20:49 UTC,2024-04-15 01:28:21 UTC,452,2024-04,shogun,Servants of Two Masters,1.0,2,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,28,caf65888bce0902204afc268aea1ebc618514bd3_14400019454241.0
222c114a5b1d00bc36861ed9ef5846197e2eb203,14400014826421.0,Hulu,Hulu,,,,,,1669.0,630,35210,2023-03-05 22:02:13 UTC,2023-03-05 23:08:28 UTC,3975,2023-03,stolenyouthinsidethecultatsarahlawrence,Larryland,1.0,3,2023-02-09,Stolen Youth: Inside the Cult at Sarah Lawrence,stolenyouthinsidethecultatsarahlawrence_2023,stolenyouthinsidethecultatsarahlawrence_2023__1,Hulu,OTT,,,9,222c114a5b1d00bc36861ed9ef5846197e2eb203_14400014826421.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438522.0,Hulu,Hulu,,,,,,634.0,567,30643,2023-05-06 04:03:35 UTC,2023-05-06 04:13:24 UTC,589,2023-05,summertimerendering,Bloody Night,1.0,12,2022-07-01,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438522.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020420927.0,Hulu,Hulu,,,,,,10.0,839,89086,2024-09-06 19:37:33 UTC,2024-09-06 19:38:01 UTC,28,2024-09,tellmelies,I Shall Now Perform a 180 Flip-Flop,2.0,2,2024-09-04,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020420927.0
7d439ad014ec82670afbb1183013126d548c52d6,14400017190753.0,Hulu,Hulu,,,,,,0.0,505,48329,2025-01-28 00:09:26 UTC,2025-01-28 00:16:35 UTC,429,2025-01,thebear,Honeydew,2.0,4,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,False,True,49,7d439ad014ec82670afbb1183013126d548c52d6_14400017190753.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400020076348.0,Hulu,Hulu,,,,,,8.0,548,33458,2024-08-07 16:34:51 UTC,2024-08-07 16:42:26 UTC,455,2024-08,thebear,Legacy,3.0,7,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400020076348.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076345.0,Hulu,Hulu,,,,,,121.0,616,64130,2024-06-30 22:50:58 UTC,2024-06-30 22:58:54 UTC,476,2024-06,thebear,Violet,3.0,4,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,24,fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076345.0
6b223b9c1fa6f243de7bbb7b09ee13df8f20526c,14400020076349.0,Hulu,Hulu,,,,,,513150.0,504,18042,2024-07-03 00:27:34 UTC,2024-07-03 01:06:02 UTC,2308,2024-07,thebear,Ice Chips,3.0,8,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,58,6b223b9c1fa6f243de7bbb7b09ee13df8f20526c_14400020076349.0
80c3bf489bd13151875c349b0b510421e1a00463,14400010409316.0,Hulu,Hulu,,,,,,2340.0,506,2062,2022-12-07 20:22:43 UTC,2022-12-07 20:42:51 UTC,1208,2022-12,thehandmaidstale,Offred,1.0,1,2017-04-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,,,44,80c3bf489bd13151875c349b0b510421e1a00463_14400010409316.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258855.0,Hulu,Hulu,,,,,,1.0,686,36526,2025-04-25 21:29:49 UTC,2025-04-25 21:49:03 UTC,1154,2025-04,thehandmaidstale,Unknown Caller,3.0,5,2019-06-19,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258855.0
90bab1e4775602aa212fbaccabd12635c96584f2,2233449480305.0,Hulu,Hulu,,,,,,0.0,548,34953,2025-05-01 01:05:21 UTC,2025-05-01 01:52:22 UTC,2821,2025-05,thehandmaidstale,Home,4.0,7,2021-05-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_2233449480305.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011428330.0,Hulu,Hulu,,,,,,1.0,506,2132,2023-01-03 03:05:27 UTC,2023-01-03 03:26:29 UTC,1262,2023-01,themindyproject,Halloween,1.0,4,2012-10-30,The Mindy Project,themindyproject_2012,themindyproject_2012__1,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011428330.0
adfb664d28e606f09ec0499f89238d23dd71b040,14400012016111.0,Hulu,FX on Hulu,,,,,,866.0,527,47960,2022-12-31 03:00:02 UTC,2022-12-31 03:06:17 UTC,375,2022-12,thepatient,Alan Learns to Meditate,1.0,2,2022-08-30,The Patient,thepatient_2022,thepatient_2022__1,Hulu,OTT,,,16,adfb664d28e606f09ec0499f89238d23dd71b040_14400012016111.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434873.0,Hulu,Hulu,,,,,,241673.0,529,40217,2024-09-08 23:43:58 UTC,2024-09-08 23:50:50 UTC,412,2024-09,thesecretlivesofmormonwives,The Book of Saints & Sinners,1.0,3,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434873.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400000313896.0,Hulu,Hulu,,,,,,5226.0,518,27215,2025-04-07 23:54:38 UTC,2025-04-07 23:59:20 UTC,282,2025-04,thetomorrowwar,,,,2021-07-02,The Tomorrow War,thetomorrowwar,thetomorrowwar__unk,Amazon Prime,OTT,False,True,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400000313896.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400000313896.0,Hulu,Hulu,,,,,,4420.0,518,27215,2024-09-03 22:40:06 UTC,2024-09-03 22:40:31 UTC,25,2024-09,thetomorrowwar,,,,2021-07-02,The Tomorrow War,thetomorrowwar,thetomorrowwar__unk,Amazon Prime,OTT,False,True,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400000313896.0
df489bcff8e9003563d23d0765d995e690b8615a,14400015945422.0,Hulu,Hulu,,,,,,2.0,504,18049,2023-04-13 22:41:26 UTC,2023-04-13 22:47:09 UTC,343,2023-04,tildeathdouspartkourtneytravis,,0.0,0,2023-04-13,Til Death Do Us Part Kourtney & Travis,tildeathdouspartkourtneytravis_2023,tildeathdouspartkourtneytravis_2023__0,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400015945422.0
