tv_content_id,tv_id,content_id,start_time,end_time,duration,title,season_id,gap_vs_previous_session,gap_seconds
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564469.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564469.0,2024-04-30 00:08:46+00:00,2024-04-30 00:18:35+00:00,589,Shōgun,shogun_2024__1,0 days 00:03:33,213.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564469.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564469.0,2024-04-30 00:20:48+00:00,2024-04-30 00:24:11+00:00,203,Shōgun,shogun_2024__1,0 days 00:02:13,133.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564469.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564469.0,2024-04-30 00:28:27+00:00,2024-04-30 00:38:02+00:00,575,Shōgun,shogun_2024__1,0 days 00:04:16,256.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564469.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564469.0,2024-04-30 00:40:58+00:00,2024-04-30 00:55:51+00:00,893,Shōgun,shogun_2024__1,0 days 00:02:56,176.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564469.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564469.0,2024-04-30 00:59:16+00:00,2024-04-30 01:00:42+00:00,85,Shōgun,shogun_2024__1,0 days 00:03:25,205.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,2024-04-20 16:21:13+00:00,2024-04-20 16:32:04+00:00,651,Shōgun,shogun_2024__1,,
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,2024-04-20 16:34:50+00:00,2024-04-20 16:45:48+00:00,658,Shōgun,shogun_2024__1,0 days 00:02:46,166.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,2024-04-20 16:48:30+00:00,2024-04-20 16:54:07+00:00,337,Shōgun,shogun_2024__1,0 days 00:02:42,162.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,2024-04-20 16:56:34+00:00,2024-04-20 17:02:41+00:00,366,Shōgun,shogun_2024__1,0 days 00:02:27,147.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,2024-04-20 17:06:02+00:00,2024-04-20 17:13:48+00:00,466,Shōgun,shogun_2024__1,0 days 00:03:21,201.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,2024-04-20 17:16:30+00:00,2024-04-20 17:23:16+00:00,406,Shōgun,shogun_2024__1,0 days 00:02:42,162.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893752.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893752.0,2023-12-29 22:53:41+00:00,2023-12-29 23:20:58+00:00,1637,The Artful Dodger,theartfuldodger_2023__1,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893752.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893752.0,2023-12-29 23:34:24+00:00,2023-12-29 23:36:40+00:00,136,The Artful Dodger,theartfuldodger_2023__1,0 days 00:13:26,806.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893752.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893752.0,2023-12-29 23:43:53+00:00,2023-12-29 23:59:42+00:00,949,The Artful Dodger,theartfuldodger_2023__1,0 days 00:07:13,433.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893752.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893752.0,2023-12-30 00:00:08+00:00,2023-12-30 00:02:11+00:00,123,The Artful Dodger,theartfuldodger_2023__1,0 days 00:00:26,26.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400017190749.0,f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400017190749.0,2023-07-31 22:27:24+00:00,2023-07-31 22:32:06+00:00,282,The Bear,thebear_2022__2,,
f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400017190749.0,f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400017190749.0,2023-07-31 22:34:16+00:00,2023-07-31 22:56:21+00:00,1325,The Bear,thebear_2022__2,0 days 00:02:10,130.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190751.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190751.0,2024-08-02 17:28:15+00:00,2024-08-02 17:57:23+00:00,1748,The Bear,thebear_2022__2,,
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190751.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190751.0,2024-08-03 14:13:53+00:00,2024-08-03 14:16:59+00:00,186,The Bear,thebear_2022__2,0 days 20:16:30,72990.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190751.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190751.0,2024-08-03 14:19:02+00:00,2024-08-03 14:43:29+00:00,1467,The Bear,thebear_2022__2,0 days 00:02:03,123.0
5dfd8f8ebfd7e928a6d724be2bbbee4df6ff11f7_14400017190754.0,5dfd8f8ebfd7e928a6d724be2bbbee4df6ff11f7,14400017190754.0,2024-07-20 18:57:18+00:00,2024-07-20 19:17:38+00:00,1219,The Bear,thebear_2022__2,,
5dfd8f8ebfd7e928a6d724be2bbbee4df6ff11f7_14400017190754.0,5dfd8f8ebfd7e928a6d724be2bbbee4df6ff11f7,14400017190754.0,2024-07-21 02:53:00+00:00,2024-07-21 03:11:26+00:00,1106,The Bear,thebear_2022__2,0 days 07:35:22,27322.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076351.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076351.0,2024-07-17 22:44:59+00:00,2024-07-17 22:52:29+00:00,450,The Bear,thebear_2022__3,,
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076351.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076351.0,2024-07-17 22:56:47+00:00,2024-07-17 23:35:44+00:00,2337,The Bear,thebear_2022__3,0 days 00:04:18,258.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409408.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409408.0,2025-04-22 18:24:54+00:00,2025-04-22 18:27:48+00:00,174,The Handmaid's Tale,thehandmaidstale_2017__2,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409408.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409408.0,2025-04-22 18:33:02+00:00,2025-04-22 18:47:19+00:00,857,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:05:14,314.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409408.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409408.0,2025-04-22 19:24:15+00:00,2025-04-22 19:32:54+00:00,519,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:36:56,2216.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409408.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409408.0,2025-04-22 19:35:56+00:00,2025-04-22 19:58:32+00:00,1356,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:03:02,182.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409408.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409408.0,2025-04-22 21:24:02+00:00,2025-04-22 21:32:57+00:00,535,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 01:25:30,5130.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449315436.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449315436.0,2022-11-25 07:11:11+00:00,2022-11-25 07:30:11+00:00,1140,The Handmaid's Tale,thehandmaidstale_2017__4,,
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449315436.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449315436.0,2022-11-25 07:32:23+00:00,2022-11-25 07:38:28+00:00,365,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:02:12,132.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449315436.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449315436.0,2022-11-25 07:41:33+00:00,2022-11-25 07:45:06+00:00,213,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:03:05,185.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449315436.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449315436.0,2022-11-25 08:00:00+00:00,2022-11-25 08:02:27+00:00,147,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:14:54,894.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449315436.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449315436.0,2022-11-25 08:04:49+00:00,2022-11-25 08:05:11+00:00,22,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:02:22,142.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,2023-11-30 17:44:35+00:00,2023-11-30 17:45:30+00:00,55,The Mill,themill_2023__0,,
04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,2023-11-30 17:57:12+00:00,2023-11-30 18:18:18+00:00,1265,The Mill,themill_2023__0,0 days 00:11:42,702.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,2023-11-30 18:20:21+00:00,2023-11-30 18:42:31+00:00,1330,The Mill,themill_2023__0,0 days 00:02:03,123.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,2023-11-30 18:45:07+00:00,2023-11-30 19:02:01+00:00,1014,The Mill,themill_2023__0,0 days 00:02:36,156.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,2023-11-30 19:04:19+00:00,2023-11-30 19:14:20+00:00,601,The Mill,themill_2023__0,0 days 00:02:18,138.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,2023-11-30 19:19:19+00:00,2023-11-30 19:38:19+00:00,1140,The Mill,themill_2023__0,0 days 00:04:59,299.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434875.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434875.0,2024-09-08 21:53:32+00:00,2024-09-08 21:59:49+00:00,377,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,,
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434875.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434875.0,2024-09-08 22:00:00+00:00,2024-09-08 22:36:28+00:00,2188,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,0 days 00:00:11,11.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434875.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434875.0,2024-09-08 22:39:30+00:00,2024-09-08 22:43:12+00:00,222,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,0 days 00:03:02,182.0
bc79209401c71be588122e2525fceb9c6fd6f953_14400020434875.0,bc79209401c71be588122e2525fceb9c6fd6f953,14400020434875.0,2025-05-26 08:07:25+00:00,2025-05-26 08:50:20+00:00,2575,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,,
bc79209401c71be588122e2525fceb9c6fd6f953_14400020434875.0,bc79209401c71be588122e2525fceb9c6fd6f953,14400020434875.0,2025-05-26 08:53:34+00:00,2025-05-26 08:53:56+00:00,22,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,0 days 00:03:14,194.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2022-12-10 11:50:05+00:00,2022-12-10 11:53:00+00:00,175,The Tomorrow War,thetomorrowwar__unk,,
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2022-12-10 11:55:48+00:00,2022-12-10 11:56:16+00:00,28,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:48,168.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2022-12-10 11:58:36+00:00,2022-12-10 11:59:12+00:00,36,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:20,140.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 00:14:39+00:00,2023-03-24 00:22:30+00:00,471,The Tomorrow War,thetomorrowwar__unk,103 days 12:15:27,8943327.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 00:26:12+00:00,2023-03-24 00:26:57+00:00,45,The Tomorrow War,thetomorrowwar__unk,0 days 00:03:42,222.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 00:43:46+00:00,2023-03-24 00:44:10+00:00,24,The Tomorrow War,thetomorrowwar__unk,0 days 00:16:49,1009.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 00:48:44+00:00,2023-03-24 00:50:08+00:00,84,The Tomorrow War,thetomorrowwar__unk,0 days 00:04:34,274.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 00:53:11+00:00,2023-03-24 00:53:38+00:00,27,The Tomorrow War,thetomorrowwar__unk,0 days 00:03:03,183.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 00:58:47+00:00,2023-03-24 00:59:58+00:00,71,The Tomorrow War,thetomorrowwar__unk,0 days 00:05:09,309.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:00:00+00:00,2023-03-24 01:00:58+00:00,58,The Tomorrow War,thetomorrowwar__unk,0 days 00:00:02,2.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:03:13+00:00,2023-03-24 01:09:15+00:00,362,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:15,135.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:11:33+00:00,2023-03-24 01:12:09+00:00,36,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:18,138.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:18:59+00:00,2023-03-24 01:19:38+00:00,39,The Tomorrow War,thetomorrowwar__unk,0 days 00:06:50,410.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:27:44+00:00,2023-03-24 01:27:56+00:00,12,The Tomorrow War,thetomorrowwar__unk,0 days 00:08:06,486.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:31:17+00:00,2023-03-24 01:31:47+00:00,30,The Tomorrow War,thetomorrowwar__unk,0 days 00:03:21,201.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:35:49+00:00,2023-03-24 01:36:47+00:00,58,The Tomorrow War,thetomorrowwar__unk,0 days 00:04:02,242.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:38:48+00:00,2023-03-24 01:39:57+00:00,69,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:01,121.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:45:51+00:00,2023-03-24 01:47:06+00:00,75,The Tomorrow War,thetomorrowwar__unk,0 days 00:05:54,354.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 01:54:46+00:00,2023-03-24 02:00:09+00:00,322,The Tomorrow War,thetomorrowwar__unk,0 days 00:07:40,460.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 02:07:29+00:00,2023-03-24 02:10:24+00:00,175,The Tomorrow War,thetomorrowwar__unk,0 days 00:07:20,440.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-03-24 02:12:28+00:00,2023-03-24 02:14:47+00:00,139,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:04,124.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-05-31 09:17:29+00:00,2023-05-31 10:08:52+00:00,3082,The Tomorrow War,thetomorrowwar__unk,68 days 07:02:42,5900562.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-06-25 06:18:52+00:00,2023-06-25 08:26:18+00:00,7646,The Tomorrow War,thetomorrowwar__unk,24 days 20:10:00,2146200.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-08-15 06:56:25+00:00,2023-08-15 07:48:33+00:00,3128,The Tomorrow War,thetomorrowwar__unk,50 days 22:30:07,4401007.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-09-20 07:31:35+00:00,2023-09-20 09:02:17+00:00,5441,The Tomorrow War,thetomorrowwar__unk,35 days 23:43:02,3109382.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-09-20 09:04:40+00:00,2023-09-20 09:39:00+00:00,2060,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:23,143.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-12-16 06:55:22+00:00,2023-12-16 08:59:46+00:00,7464,The Tomorrow War,thetomorrowwar__unk,86 days 21:16:22,7506982.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2023-12-16 09:00:34+00:00,2023-12-16 09:03:21+00:00,167,The Tomorrow War,thetomorrowwar__unk,0 days 00:00:48,48.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-04-01 08:03:23+00:00,2024-04-01 09:34:23+00:00,5460,The Tomorrow War,thetomorrowwar__unk,106 days 23:00:02,9241202.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-04-01 09:37:09+00:00,2024-04-01 10:00:00+00:00,1371,The Tomorrow War,thetomorrowwar__unk,0 days 00:02:46,166.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-04-17 07:32:21+00:00,2024-04-17 09:00:56+00:00,5314,The Tomorrow War,thetomorrowwar__unk,15 days 21:32:21,1373541.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-04-18 05:10:59+00:00,2024-04-18 05:33:11+00:00,1332,The Tomorrow War,thetomorrowwar__unk,0 days 20:10:03,72603.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-04-18 05:36:31+00:00,2024-04-18 05:49:56+00:00,805,The Tomorrow War,thetomorrowwar__unk,0 days 00:03:20,200.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-07-06 08:46:38+00:00,2024-07-06 10:54:05+00:00,7646,The Tomorrow War,thetomorrowwar__unk,79 days 02:56:42,6836202.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-11-19 09:07:42+00:00,2024-11-19 11:13:52+00:00,7569,The Tomorrow War,thetomorrowwar__unk,135 days 22:13:37,11744017.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2024-11-19 11:20:21+00:00,2024-11-19 11:32:28+00:00,727,The Tomorrow War,thetomorrowwar__unk,0 days 00:06:29,389.0
f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0,f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,2025-03-19 11:23:11+00:00,2025-03-19 11:40:13+00:00,1022,The Tomorrow War,thetomorrowwar__unk,119 days 23:50:43,10367443.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258826.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258826.0,2022-12-12 02:51:33+00:00,2022-12-12 03:08:24+00:00,1011,Veronica Mars,veronicamars_2004__4,,
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258826.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258826.0,2022-12-12 03:11:40+00:00,2022-12-12 03:46:43+00:00,2103,Veronica Mars,veronicamars_2004__4,0 days 00:03:16,196.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258826.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258826.0,2022-12-12 03:53:12+00:00,2022-12-12 03:53:46+00:00,34,Veronica Mars,veronicamars_2004__4,0 days 00:06:29,389.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400018754654.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400018754654.0,2023-11-22 00:43:55+00:00,2023-11-22 01:01:25+00:00,1049,Black Cake,blackcake_2023__1,,
295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400018754654.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400018754654.0,2023-11-22 01:09:37+00:00,2023-11-22 01:13:39+00:00,242,Black Cake,blackcake_2023__1,0 days 00:08:12,492.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400018754654.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400018754654.0,2023-11-22 01:17:30+00:00,2023-11-22 01:27:36+00:00,606,Black Cake,blackcake_2023__1,0 days 00:03:51,231.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400018754654.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400018754654.0,2023-11-22 01:30:34+00:00,2023-11-22 01:49:11+00:00,1117,Black Cake,blackcake_2023__1,0 days 00:02:58,178.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400016806765.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400016806765.0,2023-06-21 21:44:40+00:00,2023-06-21 21:46:13+00:00,93,Class of '09,classof09_2023__1,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400016806765.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400016806765.0,2023-06-21 21:47:22+00:00,2023-06-21 21:47:27+00:00,5,Class of '09,classof09_2023__1,0 days 00:01:09,69.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400016806765.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400016806765.0,2023-06-21 21:49:36+00:00,2023-06-21 21:49:58+00:00,22,Class of '09,classof09_2023__1,0 days 00:02:09,129.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400016806765.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400016806765.0,2023-06-21 22:14:45+00:00,2023-06-21 22:15:02+00:00,17,Class of '09,classof09_2023__1,0 days 00:24:47,1487.0
972b1c1ae82179345853a05b3680ea66ee157851_14400019135372.0,972b1c1ae82179345853a05b3680ea66ee157851,14400019135372.0,2024-02-17 12:56:36+00:00,2024-02-17 13:01:32+00:00,296,Death and Other Details,deathandotherdetails_2024__1,,
972b1c1ae82179345853a05b3680ea66ee157851_14400019135372.0,972b1c1ae82179345853a05b3680ea66ee157851,14400019135372.0,2024-02-17 13:03:59+00:00,2024-02-17 13:08:39+00:00,280,Death and Other Details,deathandotherdetails_2024__1,0 days 00:02:27,147.0
972b1c1ae82179345853a05b3680ea66ee157851_14400019135372.0,972b1c1ae82179345853a05b3680ea66ee157851,14400019135372.0,2024-02-17 13:14:19+00:00,2024-02-17 13:23:53+00:00,574,Death and Other Details,deathandotherdetails_2024__1,0 days 00:05:40,340.0
972b1c1ae82179345853a05b3680ea66ee157851_14400019135372.0,972b1c1ae82179345853a05b3680ea66ee157851,14400019135372.0,2024-02-17 13:35:31+00:00,2024-02-17 13:42:28+00:00,417,Death and Other Details,deathandotherdetails_2024__1,0 days 00:11:38,698.0
972b1c1ae82179345853a05b3680ea66ee157851_14400019135372.0,972b1c1ae82179345853a05b3680ea66ee157851,14400019135372.0,2024-02-17 13:44:45+00:00,2024-02-17 13:46:42+00:00,117,Death and Other Details,deathandotherdetails_2024__1,0 days 00:02:17,137.0
